FID,POINTID,GRID_CODE,Latitude,Longitude
1766,1767,0.352085470000000,2.979166667150000,32.929166667300002
1767,1768,4.426217560000000,2.979166667150000,32.937500000699998
1768,1769,0.513038870000000,2.979166667150000,32.945833334000000
1769,1770,0.281668390000000,2.979166667150000,32.954166667300001
1770,1771,0.593515520000000,2.979166667150000,32.962500000699997
1771,1772,0.593515520000000,2.979166667150000,32.970833333999998
1772,1773,0.593515520000000,2.979166667150000,32.979166667299999
1773,1774,0.251489640000000,2.979166667150000,32.987500000700003
1774,1775,0.593515520000000,2.979166667150000,32.995833333999997
1775,1776,0.794707240000000,2.979166667150000,33.004166667299998
1776,1777,0.291727960000000,2.979166667150000,33.012500000700001
1777,1778,0.291727960000000,2.979166667150000,33.020833334000002
1778,1779,2.872845650000000,2.970833333820000,32.420833334000001
1779,1780,3.271852020000000,2.970833333820000,32.429166667300002
1780,1781,1.675826550000000,2.970833333820000,32.437500000699998
1781,1782,5.027479650000000,2.970833333820000,32.445833334000000
1782,1783,1.356621500000000,2.970833333820000,32.454166667300001
1783,1784,1.356621500000000,2.970833333820000,32.462500000699997
1784,1785,1.835429190000000,2.970833333820000,32.470833333999998
1785,1786,1.675826550000000,2.970833333820000,32.479166667299999
1786,1787,1.516224030000000,2.970833333820000,32.487500000700003
1787,1788,1.675826550000000,2.970833333820000,32.495833333999997
1788,1789,1.675826550000000,2.970833333820000,32.504166667299998
1789,1790,1.915230390000000,2.970833333820000,32.512500000700001
1790,1791,1.516224030000000,2.970833333820000,32.520833334000002
1791,1792,1.516224030000000,2.970833333820000,32.529166667299997
1792,1793,1.516224030000000,2.970833333820000,32.537500000700000
1793,1794,1.516224030000000,2.970833333820000,32.545833334000001
1794,1795,3.351653100000000,2.970833333820000,32.554166667300002
1795,1796,3.351653100000000,2.970833333820000,32.562500000699998
1796,1797,8.299331670000001,2.970833333820000,32.570833334000000
1797,1798,0.442621740000000,2.970833333820000,32.579166667300001
1798,1799,2.001857520000000,2.970833333820000,32.587500000699997
1799,1800,0.613634710000000,2.970833333820000,32.595833333999998
1800,1801,0.613634710000000,2.970833333820000,32.604166667299999
1801,1802,0.613634710000000,2.970833333820000,32.612500000700003
1802,1803,0.754468920000000,2.970833333820000,32.620833333999997
1803,1804,1.810725330000000,2.970833333820000,32.629166667299998
1804,1805,0.583455920000000,2.970833333820000,32.637500000700001
1805,1806,0.583455920000000,2.970833333820000,32.645833334000002
1806,1807,0.583455920000000,2.970833333820000,32.654166667299997
1807,1808,0.583455920000000,2.970833333820000,32.662500000700000
1808,1809,0.583455920000000,2.970833333820000,32.670833334000001
1809,1810,0.673992220000000,2.970833333820000,32.679166667300002
1810,1811,2.011917110000000,2.970833333820000,32.687500000699998
1811,1812,0.231370460000000,2.970833333820000,32.695833334000000
1812,1813,2.011917110000000,2.970833333820000,32.704166667300001
1813,1814,0.271608800000000,2.970833333820000,32.712500000699997
1814,1815,0.130774600000000,2.970833333820000,32.720833333999998
1815,1816,0.231370460000000,2.970833333820000,32.729166667299999
1816,1817,0.271608800000000,2.970833333820000,32.737500000700003
1817,1818,2.052155490000000,2.970833333820000,32.745833333999997
1818,1819,0.130774600000000,2.970833333820000,32.754166667299998
1819,1820,0.402383420000000,2.970833333820000,32.762500000700001
1820,1821,0.261549200000000,2.970833333820000,32.770833334000002
1821,1822,0.171012950000000,2.970833333820000,32.779166667299997
1822,1823,0.171012950000000,2.970833333820000,32.787500000700000
1823,1824,0.090536270000000,2.970833333820000,32.795833334000001
1824,1825,0.070417100000000,2.970833333820000,32.804166667300002
1825,1826,1.297686460000000,2.970833333820000,32.812500000699998
1826,1827,0.271608800000000,2.970833333820000,32.820833334000000
1827,1828,0.553277190000000,2.970833333820000,32.829166667300001
1828,1829,0.271608800000000,2.970833333820000,32.845833333999998
1829,1830,0.271608800000000,2.970833333820000,32.854166667299999
1830,1831,0.362145070000000,2.970833333820000,32.862500000700003
1831,1832,0.362145070000000,2.970833333820000,32.870833333999997
1832,1833,0.362145070000000,2.970833333820000,32.879166667299998
1833,1834,0.352085470000000,2.970833333820000,32.887500000700001
1834,1835,0.352085470000000,2.970833333820000,32.895833334000002
1835,1836,0.352085470000000,2.970833333820000,32.904166667299997
1836,1837,1.921380760000000,2.970833333820000,32.912500000700000
1837,1838,0.895303070000000,2.970833333820000,32.920833334000001
1838,1839,2.655730490000000,2.970833333820000,32.929166667300002
1839,1840,4.426217560000000,2.970833333820000,32.937500000699998
1840,1841,4.426217560000000,2.970833333820000,32.945833334000000
1841,1842,0.593515520000000,2.970833333820000,32.954166667300001
1842,1843,0.593515520000000,2.970833333820000,32.962500000699997
1843,1844,0.593515520000000,2.970833333820000,32.970833333999998
1844,1845,0.593515520000000,2.970833333820000,32.979166667299999
1845,1846,0.593515520000000,2.970833333820000,32.987500000700003
1846,1847,0.291727960000000,2.970833333820000,32.995833333999997
1847,1848,0.442621740000000,2.970833333820000,33.004166667299998
1848,1849,0.442621740000000,2.970833333820000,33.012500000700001
1849,1850,0.513038870000000,2.970833333820000,33.020833334000002
1850,1851,18.354291920000001,2.962500000490000,32.412500000700000
1851,1852,8.219530109999999,2.962500000490000,32.420833334000001
1852,1853,18.673496249999999,2.962500000490000,32.429166667300002
1853,1854,1.675826550000000,2.962500000490000,32.437500000699998
1854,1855,18.434093480000001,2.962500000490000,32.445833334000000
1855,1856,1.675826550000000,2.962500000490000,32.454166667300001
1856,1857,1.675826550000000,2.962500000490000,32.462500000699997
1857,1858,1.835429190000000,2.962500000490000,32.470833333999998
1858,1859,1.835429190000000,2.962500000490000,32.479166667299999
1859,1860,1.675826550000000,2.962500000490000,32.487500000700003
1860,1861,1.675826550000000,2.962500000490000,32.495833333999997
1861,1862,1.915230390000000,2.962500000490000,32.504166667299998
1862,1863,1.675826550000000,2.962500000490000,32.512500000700001
1863,1864,1.675826550000000,2.962500000490000,32.520833334000002
1864,1865,2.234435560000000,2.962500000490000,32.529166667299997
1865,1866,1.516224030000000,2.962500000490000,32.537500000700000
1866,1867,3.351653100000000,2.962500000490000,32.545833334000001
1867,1868,3.351653100000000,2.962500000490000,32.554166667300002
1868,1869,8.458933829999999,2.962500000490000,32.562500000699998
1869,1870,7.421517850000000,2.962500000490000,32.570833334000000
1870,1871,0.432562170000000,2.962500000490000,32.579166667300001
1871,1872,0.583455920000000,2.962500000490000,32.587500000699997
1872,1873,0.291727960000000,2.962500000490000,32.595833333999998
1873,1874,2.072274450000000,2.962500000490000,32.604166667299999
1874,1875,0.291727960000000,2.962500000490000,32.612500000700003
1875,1876,0.271608800000000,2.962500000490000,32.620833333999997
1876,1877,1.981738330000000,2.962500000490000,32.629166667299998
1877,1878,0.231370460000000,2.962500000490000,32.637500000700001
1878,1879,0.724290130000000,2.962500000490000,32.645833334000002
1879,1880,2.001857520000000,2.962500000490000,32.654166667299997
1880,1881,2.021976710000000,2.962500000490000,32.662500000700000
1881,1882,2.011917110000000,2.962500000490000,32.670833334000001
1882,1883,1.971678730000000,2.962500000490000,32.679166667300002
1883,1884,0.271608800000000,2.962500000490000,32.687500000699998
1884,1885,0.271608800000000,2.962500000490000,32.695833334000000
1885,1886,0.271608800000000,2.962500000490000,32.704166667300001
1886,1887,2.011917110000000,2.962500000490000,32.712500000699997
1887,1888,2.001857520000000,2.962500000490000,32.720833333999998
1888,1889,0.271608800000000,2.962500000490000,32.729166667299999
1889,1890,2.011917110000000,2.962500000490000,32.737500000700003
1890,1891,0.271608800000000,2.962500000490000,32.745833333999997
1891,1892,0.130774600000000,2.962500000490000,32.754166667299998
1892,1893,0.362145070000000,2.962500000490000,32.762500000700001
1893,1894,0.261549200000000,2.962500000490000,32.770833334000002
1894,1895,0.171012950000000,2.962500000490000,32.779166667299997
1895,1896,0.171012950000000,2.962500000490000,32.787500000700000
1896,1897,0.090536270000000,2.962500000490000,32.795833334000001
1897,1898,0.090536270000000,2.962500000490000,32.804166667300002
1898,1899,0.090536270000000,2.962500000490000,32.812500000699998
1899,1900,0.090536270000000,2.962500000490000,32.820833334000000
1900,1901,0.352085470000000,2.962500000490000,32.845833333999998
1901,1902,0.181072530000000,2.962500000490000,32.854166667299999
1902,1903,0.181072530000000,2.962500000490000,32.862500000700003
1903,1904,0.271608800000000,2.962500000490000,32.870833333999997
1904,1905,0.201191710000000,2.962500000490000,32.879166667299998
1905,1906,0.201191710000000,2.962500000490000,32.887500000700001
1906,1907,0.201191710000000,2.962500000490000,32.895833334000002
1907,1908,0.845005150000000,2.962500000490000,32.904166667299997
1908,1909,1.921380760000000,2.962500000490000,32.912500000700000
1909,1910,13.922466280000000,2.962500000490000,32.920833334000001
1910,1911,0.392323820000000,2.962500000490000,32.929166667300002
1911,1912,4.416157720000000,2.962500000490000,32.937500000699998
1912,1913,4.426217560000000,2.962500000490000,32.945833334000000
1913,1914,0.513038870000000,2.962500000490000,32.954166667300001
1914,1915,0.593515520000000,2.962500000490000,32.962500000699997
1915,1916,0.593515520000000,2.962500000490000,32.970833333999998
1916,1917,0.593515520000000,2.962500000490000,32.979166667299999
1917,1918,0.331966310000000,2.962500000490000,32.987500000700003
1918,1919,0.593515520000000,2.962500000490000,32.995833333999997
1919,1920,0.331966310000000,2.962500000490000,33.004166667299998
1920,1921,0.593515520000000,2.962500000490000,33.012500000700001
1921,1922,0.513038870000000,2.962500000490000,33.020833334000002
1922,1923,18.673496249999999,2.954166667150000,32.412500000700000
1923,1924,18.354291920000001,2.954166667150000,32.420833334000001
1924,1925,2.872845650000000,2.954166667150000,32.429166667300002
1925,1926,2.872845650000000,2.954166667150000,32.437500000699998
1926,1927,1.675826550000000,2.954166667150000,32.445833334000000
1927,1928,1.596025350000000,2.954166667150000,32.454166667300001
1928,1929,1.596025350000000,2.954166667150000,32.462500000699997
1929,1930,1.675826550000000,2.954166667150000,32.470833333999998
1930,1931,4.548672200000000,2.954166667150000,32.479166667299999
1931,1932,1.516224030000000,2.954166667150000,32.487500000700003
1932,1933,1.675826550000000,2.954166667150000,32.495833333999997
1933,1934,19.471509930000000,2.954166667150000,32.504166667299998
1934,1935,1.915230390000000,2.954166667150000,32.512500000700001
1935,1936,1.915230390000000,2.954166667150000,32.520833334000002
1936,1937,2.952646970000000,2.954166667150000,32.529166667299997
1937,1938,3.351653100000000,2.954166667150000,32.537500000700000
1938,1939,2.952646970000000,2.954166667150000,32.545833334000001
1939,1940,7.421517850000000,2.954166667150000,32.554166667300002
1940,1941,7.421517850000000,2.954166667150000,32.562500000699998
1941,1942,2.952646970000000,2.954166667150000,32.570833334000000
1942,1943,3.192050700000000,2.954166667150000,32.579166667300001
1943,1944,0.221310870000000,2.954166667150000,32.587500000699997
1944,1945,0.291727960000000,2.954166667150000,32.595833333999998
1945,1946,0.181072530000000,2.954166667150000,32.604166667299999
1946,1947,0.231370460000000,2.954166667150000,32.612500000700003
1947,1948,0.231370460000000,2.954166667150000,32.620833333999997
1948,1949,0.181072530000000,2.954166667150000,32.629166667299998
1949,1950,0.271608800000000,2.954166667150000,32.637500000700001
1950,1951,0.181072530000000,2.954166667150000,32.645833334000002
1951,1952,0.211251290000000,2.954166667150000,32.654166667299997
1952,1953,0.231370460000000,2.954166667150000,32.662500000700000
1953,1954,0.412442980000000,2.954166667150000,32.670833334000001
1954,1955,2.001857520000000,2.954166667150000,32.679166667300002
1955,1956,0.231370460000000,2.954166667150000,32.687500000699998
1956,1957,0.271608800000000,2.954166667150000,32.695833334000000
1957,1958,2.011917110000000,2.954166667150000,32.704166667300001
1958,1959,0.271608800000000,2.954166667150000,32.712500000699997
1959,1960,0.271608800000000,2.954166667150000,32.720833333999998
1960,1961,0.271608800000000,2.954166667150000,32.729166667299999
1961,1962,0.271608800000000,2.954166667150000,32.737500000700003
1962,1963,1.951559540000000,2.954166667150000,32.745833333999997
1963,1964,0.271608800000000,2.954166667150000,32.754166667299998
1964,1965,0.412442980000000,2.954166667150000,32.762500000700001
1965,1966,0.412442980000000,2.954166667150000,32.770833334000002
1966,1967,0.261549200000000,2.954166667150000,32.779166667299997
1967,1968,0.171012950000000,2.954166667150000,32.787500000700000
1968,1969,0.090536270000000,2.954166667150000,32.795833334000001
1969,1970,1.287626860000000,2.954166667150000,32.804166667300002
1970,1971,0.402383420000000,2.954166667150000,32.812500000699998
1971,1972,0.181072530000000,2.954166667150000,32.845833333999998
1972,1973,2.655730490000000,2.954166667150000,32.854166667299999
1973,1974,2.655730490000000,2.954166667150000,32.862500000700003
1974,1975,0.181072530000000,2.954166667150000,32.870833333999997
1975,1976,0.181072530000000,2.954166667150000,32.879166667299998
1976,1977,0.080476680000000,2.954166667150000,32.887500000700001
1977,1978,0.080476680000000,2.954166667150000,32.895833334000002
1978,1979,0.181072530000000,2.954166667150000,32.904166667299997
1979,1980,0.201191710000000,2.954166667150000,32.912500000700000
1980,1981,0.352085470000000,2.954166667150000,32.920833334000001
1981,1982,2.675849680000000,2.954166667150000,32.929166667300002
1982,1983,12.041323660000000,2.954166667150000,32.937500000699998
1983,1984,1.589414480000000,2.954166667150000,32.945833334000000
1984,1985,0.593515520000000,2.954166667150000,32.954166667300001
1985,1986,0.593515520000000,2.954166667150000,32.962500000699997
1986,1987,0.593515520000000,2.954166667150000,32.970833333999998
1987,1988,0.331966310000000,2.954166667150000,32.979166667299999
1988,1989,0.593515520000000,2.954166667150000,32.987500000700003
1989,1990,0.291727960000000,2.954166667150000,32.995833333999997
1990,1991,0.452681330000000,2.954166667150000,33.004166667299998
1991,1992,0.291727960000000,2.954166667150000,33.012500000700001
1992,1993,0.281668390000000,2.954166667150000,33.020833334000002
1993,1994,1.835429190000000,2.945833333820000,32.404166667299997
1994,1995,3.271852020000000,2.945833333820000,32.412500000700000
1995,1996,8.219530109999999,2.945833333820000,32.420833334000001
1996,1997,6.304300310000000,2.945833333820000,32.429166667300002
1997,1998,2.872845650000000,2.945833333820000,32.437500000699998
1998,1999,1.356621500000000,2.945833333820000,32.445833334000000
1999,2000,1.675826550000000,2.945833333820000,32.454166667300001
2000,2001,1.675826550000000,2.945833333820000,32.462500000699997
2001,2002,1.516224030000000,2.945833333820000,32.470833333999998
2002,2003,1.675826550000000,2.945833333820000,32.479166667299999
2003,2004,1.675826550000000,2.945833333820000,32.487500000700003
2004,2005,1.675826550000000,2.945833333820000,32.495833333999997
2005,2006,1.675826550000000,2.945833333820000,32.504166667299998
2006,2007,3.351653100000000,2.945833333820000,32.512500000700001
2007,2008,3.351653100000000,2.945833333820000,32.520833334000002
2008,2009,1.516224030000000,2.945833333820000,32.529166667299997
2009,2010,7.421517850000000,2.945833333820000,32.537500000700000
2010,2011,7.421517850000000,2.945833333820000,32.545833334000001
2011,2012,8.458933829999999,2.945833333820000,32.554166667300002
2012,2013,3.351653100000000,2.945833333820000,32.562500000699998
2013,2014,3.351653100000000,2.945833333820000,32.570833334000000
2014,2015,1.835429190000000,2.945833333820000,32.579166667300001
2015,2016,1.835429190000000,2.945833333820000,32.587500000699997
2016,2017,0.221310870000000,2.945833333820000,32.595833333999998
2017,2018,0.231370460000000,2.945833333820000,32.604166667299999
2018,2019,0.271608800000000,2.945833333820000,32.612500000700003
2019,2020,0.271608800000000,2.945833333820000,32.620833333999997
2020,2021,0.362145070000000,2.945833333820000,32.629166667299998
2021,2022,0.231370460000000,2.945833333820000,32.637500000700001
2022,2023,0.231370460000000,2.945833333820000,32.645833334000002
2023,2024,0.412442980000000,2.945833333820000,32.654166667299997
2024,2025,0.271608800000000,2.945833333820000,32.662500000700000
2025,2026,0.271608800000000,2.945833333820000,32.670833334000001
2026,2027,0.150893780000000,2.945833333820000,32.679166667300002
2027,2028,0.271608800000000,2.945833333820000,32.687500000699998
2028,2029,0.130774600000000,2.945833333820000,32.695833334000000
2029,2030,0.150893780000000,2.945833333820000,32.704166667300001
2030,2031,0.412442980000000,2.945833333820000,32.712500000699997
2031,2032,0.271608800000000,2.945833333820000,32.720833333999998
2032,2033,2.011917110000000,2.945833333820000,32.729166667299999
2033,2034,0.271608800000000,2.945833333820000,32.737500000700003
2034,2035,0.150893780000000,2.945833333820000,32.745833333999997
2035,2036,0.120715020000000,2.945833333820000,32.754166667299998
2036,2037,0.412442980000000,2.945833333820000,32.762500000700001
2037,2038,0.090536270000000,2.945833333820000,32.770833334000002
2038,2039,0.150893780000000,2.945833333820000,32.779166667299997
2039,2040,0.171012950000000,2.945833333820000,32.787500000700000
2040,2041,0.231370460000000,2.945833333820000,32.795833334000001
2041,2042,0.181072530000000,2.945833333820000,32.854166667299999
2042,2043,0.181072530000000,2.945833333820000,32.862500000700003
2043,2044,0.271608800000000,2.945833333820000,32.870833333999997
2044,2045,0.080476680000000,2.945833333820000,32.879166667299998
2045,2046,0.271608800000000,2.945833333820000,32.887500000700001
2046,2047,0.271608800000000,2.945833333820000,32.895833334000002
2047,2048,0.181072530000000,2.945833333820000,32.904166667299997
2048,2049,0.553277190000000,2.945833333820000,32.912500000700000
2049,2050,0.352085470000000,2.945833333820000,32.920833334000001
2050,2051,4.798422340000000,2.945833333820000,32.929166667300002
2051,2052,0.432562170000000,2.945833333820000,32.937500000699998
2052,2053,0.442621740000000,2.945833333820000,32.945833334000000
2053,2054,0.392323820000000,2.945833333820000,32.954166667300001
2054,2055,0.593515520000000,2.945833333820000,32.962500000699997
2055,2056,4.426217560000000,2.945833333820000,32.970833333999998
2056,2057,0.593515520000000,2.945833333820000,32.979166667299999
2057,2058,0.593515520000000,2.945833333820000,32.987500000700003
2058,2059,0.251489640000000,2.945833333820000,32.995833333999997
2059,2060,0.442621740000000,2.945833333820000,33.004166667299998
2060,2061,0.321906720000000,2.945833333820000,33.012500000700001
2061,2062,1.835429190000000,2.937500000490000,32.404166667299997
2062,2063,3.271852020000000,2.937500000490000,32.412500000700000
2063,2064,18.194688800000002,2.937500000490000,32.420833334000001
2064,2065,18.354291920000001,2.937500000490000,32.429166667300002
2065,2066,3.670858380000000,2.937500000490000,32.437500000699998
2066,2067,1.675826550000000,2.937500000490000,32.445833334000000
2067,2068,1.356621500000000,2.937500000490000,32.454166667300001
2068,2069,1.675826550000000,2.937500000490000,32.462500000699997
2069,2070,1.675826550000000,2.937500000490000,32.470833333999998
2070,2071,5.187082290000000,2.937500000490000,32.479166667299999
2071,2072,1.915230390000000,2.937500000490000,32.487500000700003
2072,2073,3.351653100000000,2.937500000490000,32.495833333999997
2073,2074,1.675826550000000,2.937500000490000,32.504166667299998
2074,2075,3.351653100000000,2.937500000490000,32.512500000700001
2075,2076,7.740722660000000,2.937500000490000,32.520833334000002
2076,2077,8.458933829999999,2.937500000490000,32.529166667299997
2077,2078,7.740722660000000,2.937500000490000,32.537500000700000
2078,2079,18.992700580000001,2.937500000490000,32.545833334000001
2079,2080,3.351653100000000,2.937500000490000,32.554166667300002
2080,2081,3.351653100000000,2.937500000490000,32.562500000699998
2081,2082,1.675826550000000,2.937500000490000,32.570833334000000
2082,2083,1.835429190000000,2.937500000490000,32.579166667300001
2083,2084,1.835429190000000,2.937500000490000,32.587500000699997
2084,2085,1.755627870000000,2.937500000490000,32.595833333999998
2085,2086,0.181072530000000,2.937500000490000,32.604166667299999
2086,2087,0.362145070000000,2.937500000490000,32.612500000700003
2087,2088,0.412442980000000,2.937500000490000,32.620833333999997
2088,2089,0.231370460000000,2.937500000490000,32.629166667299998
2089,2090,0.412442980000000,2.937500000490000,32.637500000700001
2090,2091,0.362145070000000,2.937500000490000,32.645833334000002
2091,2092,0.362145070000000,2.937500000490000,32.654166667299997
2092,2093,0.231370460000000,2.937500000490000,32.662500000700000
2093,2094,0.130774600000000,2.937500000490000,32.670833334000001
2094,2095,0.271608800000000,2.937500000490000,32.679166667300002
2095,2096,0.130774600000000,2.937500000490000,32.687500000699998
2096,2097,0.130774600000000,2.937500000490000,32.695833334000000
2097,2098,0.462740930000000,2.937500000490000,32.704166667300001
2098,2099,0.271608800000000,2.937500000490000,32.712500000699997
2099,2100,0.271608800000000,2.937500000490000,32.720833333999998
2100,2101,0.231370460000000,2.937500000490000,32.729166667299999
2101,2102,0.271608800000000,2.937500000490000,32.737500000700003
2102,2103,0.271608800000000,2.937500000490000,32.745833333999997
2103,2104,0.271608800000000,2.937500000490000,32.754166667299998
2104,2105,0.060357510000000,2.937500000490000,32.762500000700001
2105,2106,0.171012950000000,2.937500000490000,32.770833334000002
2106,2107,0.090536270000000,2.937500000490000,32.779166667299997
2107,2108,0.120715020000000,2.937500000490000,32.787500000700000
2108,2109,0.150893780000000,2.937500000490000,32.854166667299999
2109,2110,0.553277190000000,2.937500000490000,32.862500000700003
2110,2111,0.150893780000000,2.937500000490000,32.870833333999997
2111,2112,0.181072530000000,2.937500000490000,32.879166667299998
2112,2113,0.271608800000000,2.937500000490000,32.887500000700001
2113,2114,0.201191710000000,2.937500000490000,32.895833334000002
2114,2115,0.090536270000000,2.937500000490000,32.904166667299997
2115,2116,0.090536270000000,2.937500000490000,32.912500000700000
2116,2117,0.352085470000000,2.937500000490000,32.920833334000001
2117,2118,0.553277190000000,2.937500000490000,32.929166667300002
2118,2119,0.935541450000000,2.937500000490000,32.937500000699998
2119,2120,0.392323820000000,2.937500000490000,32.945833334000000
2120,2121,0.221310870000000,2.937500000490000,32.954166667300001
2121,2122,2.675849680000000,2.937500000490000,32.962500000699997
2122,2123,0.181072530000000,2.937500000490000,32.970833333999998
2123,2124,0.291727960000000,2.937500000490000,32.979166667299999
2124,2125,0.281668390000000,2.937500000490000,32.987500000700003
2125,2126,0.291727960000000,2.937500000490000,32.995833333999997
2126,2127,0.392323820000000,2.937500000490000,33.004166667299998
2127,2128,0.643813430000000,2.937500000490000,33.012500000700001
2128,2129,1.356621500000000,2.929166667150000,32.395833334000002
2129,2130,1.675826550000000,2.929166667150000,32.404166667299997
2130,2131,1.356621500000000,2.929166667150000,32.412500000700000
2131,2132,3.271852020000000,2.929166667150000,32.420833334000001
2132,2133,18.354291920000001,2.929166667150000,32.429166667300002
2133,2134,3.271852020000000,2.929166667150000,32.437500000699998
2134,2135,2.872845650000000,2.929166667150000,32.445833334000000
2135,2136,1.675826550000000,2.929166667150000,32.454166667300001
2136,2137,1.915230390000000,2.929166667150000,32.462500000699997
2137,2138,1.516224030000000,2.929166667150000,32.470833333999998
2138,2139,3.351653100000000,2.929166667150000,32.479166667299999
2139,2140,3.351653100000000,2.929166667150000,32.487500000700003
2140,2141,3.351653100000000,2.929166667150000,32.495833333999997
2141,2142,8.458933829999999,2.929166667150000,32.504166667299998
2142,2143,18.912900919999998,2.929166667150000,32.512500000700001
2143,2144,9.496350290000001,2.929166667150000,32.520833334000002
2144,2145,18.992700580000001,2.929166667150000,32.529166667299997
2145,2146,3.750659470000000,2.929166667150000,32.537500000700000
2146,2147,18.992700580000001,2.929166667150000,32.545833334000001
2147,2148,1.675826550000000,2.929166667150000,32.554166667300002
2148,2149,1.675826550000000,2.929166667150000,32.562500000699998
2149,2150,1.675826550000000,2.929166667150000,32.570833334000000
2150,2151,1.516224030000000,2.929166667150000,32.579166667300001
2151,2152,18.434093480000001,2.929166667150000,32.587500000699997
2152,2153,1.675826550000000,2.929166667150000,32.595833333999998
2153,2154,2.793044330000000,2.929166667150000,32.604166667299999
2154,2155,0.231370460000000,2.929166667150000,32.612500000700003
2155,2156,0.181072530000000,2.929166667150000,32.620833333999997
2156,2157,0.271608800000000,2.929166667150000,32.629166667299998
2157,2158,0.412442980000000,2.929166667150000,32.637500000700001
2158,2159,0.271608800000000,2.929166667150000,32.645833334000002
2159,2160,0.271608800000000,2.929166667150000,32.654166667299997
2160,2161,0.231370460000000,2.929166667150000,32.662500000700000
2161,2162,0.150893780000000,2.929166667150000,32.670833334000001
2162,2163,0.271608800000000,2.929166667150000,32.679166667300002
2163,2164,0.150893780000000,2.929166667150000,32.687500000699998
2164,2165,0.271608800000000,2.929166667150000,32.695833334000000
2165,2166,0.271608800000000,2.929166667150000,32.704166667300001
2166,2167,0.271608800000000,2.929166667150000,32.712500000699997
2167,2168,0.231370460000000,2.929166667150000,32.720833333999998
2168,2169,0.271608800000000,2.929166667150000,32.729166667299999
2169,2170,0.150893780000000,2.929166667150000,32.737500000700003
2170,2171,0.130774600000000,2.929166667150000,32.745833333999997
2171,2172,0.271608800000000,2.929166667150000,32.754166667299998
2172,2173,0.130774600000000,2.929166667150000,32.762500000700001
2173,2174,0.030178760000000,2.929166667150000,32.770833334000002
2174,2175,0.090536270000000,2.929166667150000,32.779166667299997
2175,2176,2.595372920000000,2.929166667150000,32.862500000700003
2176,2177,0.181072530000000,2.929166667150000,32.870833333999997
2177,2178,0.181072530000000,2.929166667150000,32.879166667299998
2178,2179,0.090536270000000,2.929166667150000,32.887500000700001
2179,2180,0.181072530000000,2.929166667150000,32.895833334000002
2180,2181,0.181072530000000,2.929166667150000,32.904166667299997
2181,2182,0.181072530000000,2.929166667150000,32.912500000700000
2182,2183,0.181072530000000,2.929166667150000,32.920833334000001
2183,2184,1.921380760000000,2.929166667150000,32.929166667300002
2184,2185,0.935541450000000,2.929166667150000,32.937500000699998
2185,2186,0.392323820000000,2.929166667150000,32.945833334000000
2186,2187,0.392323820000000,2.929166667150000,32.954166667300001
2187,2188,2.675849680000000,2.929166667150000,32.962500000699997
2188,2189,0.291727960000000,2.929166667150000,32.970833333999998
2189,2190,0.593515520000000,2.929166667150000,32.979166667299999
2190,2191,0.593515520000000,2.929166667150000,32.987500000700003
2191,2192,0.291727960000000,2.929166667150000,32.995833333999997
2192,2193,0.513038870000000,2.929166667150000,33.004166667299998
2193,2194,1.356621500000000,2.920833333820000,32.345833333999998
2194,2195,1.675826550000000,2.920833333820000,32.354166667299999
2195,2196,1.356621500000000,2.920833333820000,32.362500000600001
2196,2197,1.356621500000000,2.920833333820000,32.370833333999997
2197,2198,1.516224030000000,2.920833333820000,32.379166667299998
2198,2199,1.915230390000000,2.920833333820000,32.387500000599999
2199,2200,1.356621500000000,2.920833333820000,32.395833334000002
2200,2201,1.675826550000000,2.920833333820000,32.404166667299997
2201,2202,1.675826550000000,2.920833333820000,32.412500000700000
2202,2203,3.271852020000000,2.920833333820000,32.420833334000001
2203,2204,9.256946559999999,2.920833333820000,32.429166667300002
2204,2205,7.182114120000000,2.920833333820000,32.437500000699998
2205,2206,3.271852020000000,2.920833333820000,32.445833334000000
2206,2207,1.516224030000000,2.920833333820000,32.454166667300001
2207,2208,3.351653100000000,2.920833333820000,32.462500000699997
2208,2209,3.351653100000000,2.920833333820000,32.470833333999998
2209,2210,3.830460790000000,2.920833333820000,32.479166667299999
2210,2211,9.496350290000001,2.920833333820000,32.487500000700003
2211,2212,8.458933829999999,2.920833333820000,32.495833333999997
2212,2213,18.912900919999998,2.920833333820000,32.504166667299998
2213,2214,18.992700580000001,2.920833333820000,32.512500000700001
2214,2215,18.753297809999999,2.920833333820000,32.520833334000002
2215,2216,3.750659470000000,2.920833333820000,32.529166667299997
2216,2217,18.992700580000001,2.920833333820000,32.537500000700000
2217,2218,1.516224030000000,2.920833333820000,32.545833334000001
2218,2219,5.187082290000000,2.920833333820000,32.554166667300002
2219,2220,1.516224030000000,2.920833333820000,32.562500000699998
2220,2221,1.516224030000000,2.920833333820000,32.570833334000000
2221,2222,1.516224030000000,2.920833333820000,32.579166667300001
2222,2223,18.434093480000001,2.920833333820000,32.587500000699997
2223,2224,1.516224030000000,2.920833333820000,32.595833333999998
2224,2225,18.753297809999999,2.920833333820000,32.604166667299999
2225,2226,0.181072530000000,2.920833333820000,32.612500000700003
2226,2227,0.231370460000000,2.920833333820000,32.620833333999997
2227,2228,0.271608800000000,2.920833333820000,32.629166667299998
2228,2229,2.001857520000000,2.920833333820000,32.637500000700001
2229,2230,0.231370460000000,2.920833333820000,32.645833334000002
2230,2231,0.231370460000000,2.920833333820000,32.654166667299997
