FID,POINTID,GRID_CODE,Latitude,Longitude
2241,2242,0.034326250000000,7.429166667200000,-4.637499999770000
2242,2243,0.068652500000000,7.429166667200000,-4.629166666430000
2243,2244,0.137304990000000,7.429166667200000,-4.562499999770000
2244,2245,0.205957490000000,7.429166667200000,-4.554166666430000
2245,2246,0.446241200000000,7.429166667200000,-4.545833333100000
2246,2247,0.755177440000000,7.429166667200000,-4.537499999770000
2247,2248,0.343262460000000,7.429166667200000,-4.529166666430000
2248,2249,0.171631230000000,7.429166667200000,-4.520833333100000
2249,2250,0.137304990000000,7.429166667200000,-4.512499999770000
2250,2251,0.137304990000000,7.429166667200000,-4.504166666430000
2251,2252,0.137304990000000,7.429166667200000,-4.495833333100000
2252,2253,0.137304990000000,7.429166667200000,-4.487499999760000
2253,2254,0.137304990000000,7.429166667200000,-4.479166666430000
2254,2255,0.205957490000000,7.429166667200000,-4.470833333100000
2255,2256,0.240283730000000,7.429166667200000,-4.462499999760000
2256,2257,0.240283730000000,7.429166667200000,-4.454166666430000
2257,2258,0.205957490000000,7.429166667200000,-4.445833333100000
2258,2259,0.171631230000000,7.429166667200000,-4.437499999760000
2259,2260,0.171631230000000,7.429166667200000,-4.429166666430000
2260,2261,0.411914970000000,7.429166667200000,-4.420833333100000
2261,2262,0.480567460000000,7.429166667200000,-4.412499999760000
2262,2263,0.583546220000000,7.429166667200000,-4.404166666430000
2263,2264,0.892482400000000,7.429166667200000,-4.395833333100000
2264,2265,0.411914970000000,7.429166667200000,-4.387499999760000
2265,2266,0.205957490000000,7.429166667200000,-4.379166666430000
2266,2267,0.137304990000000,7.429166667200000,-4.370833333100000
2267,2268,0.137304990000000,7.429166667200000,-4.362499999760000
2268,2269,0.446241200000000,7.429166667200000,-4.354166666430000
2269,2270,11.224682809999999,7.429166667200000,-4.345833333100000
2270,2271,16.991491320000002,7.429166667200000,-4.337499999760000
2271,2272,0.446241200000000,7.429166667200000,-4.329166666430000
2272,2273,0.411914970000000,7.429166667200000,-4.320833333100000
2273,2274,0.308936210000000,7.429166667200000,-4.312499999760000
2274,2275,0.308936210000000,7.429166667200000,-4.304166666430000
2275,2276,0.171631230000000,7.429166667200000,-4.295833333100000
2276,2277,0.171631230000000,7.429166667200000,-4.287499999760000
2277,2278,0.171631230000000,7.429166667200000,-4.279166666430000
2278,2279,0.137304990000000,7.429166667200000,-4.270833333100000
2279,2280,0.068652500000000,7.429166667200000,-4.262499999760000
2280,2281,0.102978740000000,7.429166667200000,-4.254166666430000
2281,2282,5.418291570000000,7.420833333870000,-5.162499999770000
2282,2283,4.334633350000000,7.420833333870000,-5.154166666440000
2283,2284,5.418291570000000,7.420833333870000,-5.145833333110000
2284,2285,10.836583140000000,7.420833333870000,-5.137499999770000
2285,2286,14.087557790000000,7.420833333870000,-5.129166666440000
2286,2287,18.422191620000000,7.420833333870000,-5.120833333110000
2287,2288,14.087557790000000,7.420833333870000,-5.112499999770000
2288,2289,14.087557790000000,7.420833333870000,-5.104166666440000
2289,2290,321.846496580000010,7.420833333870000,-5.095833333110000
2290,2291,61.768520359999997,7.420833333870000,-5.087499999770000
2291,2292,357.607238769999980,7.420833333870000,-5.079166666440000
2292,2293,167.967041020000010,7.420833333870000,-5.070833333100000
2293,2294,16.254873280000002,7.420833333870000,-5.062499999770000
2294,2295,11.920241360000000,7.420833333870000,-5.054166666440000
2295,2296,5.418291570000000,7.420833333870000,-5.045833333100000
2296,2297,5.418291570000000,7.420833333870000,-5.037499999770000
2297,2298,81.274368289999998,7.420833333870000,-5.029166666440000
2298,2299,5.418291570000000,7.420833333870000,-5.020833333100000
2299,2300,0.274609980000000,7.420833333870000,-4.554166666430000
2300,2301,0.617872420000000,7.420833333870000,-4.545833333100000
2301,2302,5.457873340000000,7.420833333870000,-4.537499999770000
2302,2303,0.343262460000000,7.420833333870000,-4.529166666430000
2303,2304,0.137304990000000,7.420833333870000,-4.520833333100000
2304,2305,0.137304990000000,7.420833333870000,-4.512499999770000
2305,2306,0.137304990000000,7.420833333870000,-4.504166666430000
2306,2307,0.240283730000000,7.420833333870000,-4.495833333100000
2307,2308,0.137304990000000,7.420833333870000,-4.487499999760000
2308,2309,0.171631230000000,7.420833333870000,-4.479166666430000
2309,2310,0.240283730000000,7.420833333870000,-4.470833333100000
2310,2311,0.240283730000000,7.420833333870000,-4.462499999760000
2311,2312,0.171631230000000,7.420833333870000,-4.454166666430000
2312,2313,0.102978740000000,7.420833333870000,-4.445833333100000
2313,2314,0.205957490000000,7.420833333870000,-4.437499999760000
2314,2315,0.240283730000000,7.420833333870000,-4.429166666430000
2315,2316,0.549219970000000,7.420833333870000,-4.420833333100000
2316,2317,28.937026979999999,7.420833333870000,-4.412499999760000
2317,2318,0.858156200000000,7.420833333870000,-4.404166666430000
2318,2319,0.411914970000000,7.420833333870000,-4.395833333100000
2319,2320,0.308936210000000,7.420833333870000,-4.387499999760000
2320,2321,0.205957490000000,7.420833333870000,-4.379166666430000
2321,2322,0.137304990000000,7.420833333870000,-4.370833333100000
2322,2323,0.137304990000000,7.420833333870000,-4.362499999760000
2323,2324,0.240283730000000,7.420833333870000,-4.354166666430000
2324,2325,0.411914970000000,7.420833333870000,-4.345833333100000
2325,2326,0.549219970000000,7.420833333870000,-4.337499999760000
2326,2327,0.411914970000000,7.420833333870000,-4.329166666430000
2327,2328,0.205957490000000,7.420833333870000,-4.320833333100000
2328,2329,0.171631230000000,7.420833333870000,-4.312499999760000
2329,2330,0.171631230000000,7.420833333870000,-4.304166666430000
2330,2331,0.171631230000000,7.420833333870000,-4.295833333100000
2331,2332,0.137304990000000,7.420833333870000,-4.287499999760000
2332,2333,0.171631230000000,7.420833333870000,-4.279166666430000
2333,2334,0.137304990000000,7.420833333870000,-4.270833333100000
2334,2335,0.171631230000000,7.420833333870000,-4.262499999760000
2335,2336,0.137304990000000,7.420833333870000,-4.254166666430000
2336,2337,0.034326250000000,7.420833333870000,-4.245833333100000
2337,2338,5.418291570000000,7.412500000540000,-5.170833333110000
2338,2339,5.418291570000000,7.412500000540000,-5.162499999770000
2339,2340,5.418291570000000,7.412500000540000,-5.154166666440000
2340,2341,5.418291570000000,7.412500000540000,-5.145833333110000
2341,2342,8.669266700000000,7.412500000540000,-5.137499999770000
2342,2343,137.624603269999990,7.412500000540000,-5.129166666440000
2343,2344,726.051025389999950,7.412500000540000,-5.120833333110000
2344,2345,6.501949790000000,7.412500000540000,-5.112499999770000
2345,2346,14.087557790000000,7.412500000540000,-5.104166666440000
2346,2347,20.589508060000000,7.412500000540000,-5.095833333110000
2347,2348,18.422191620000000,7.412500000540000,-5.087499999770000
2348,2349,14.087557790000000,7.412500000540000,-5.079166666440000
2349,2350,18.422191620000000,7.412500000540000,-5.070833333100000
2350,2351,15.171216010000000,7.412500000540000,-5.062499999770000
2351,2352,0.704559860000000,7.412500000540000,-5.054166666440000
2352,2353,0.704559860000000,7.412500000540000,-5.045833333100000
2353,2354,13.210497860000000,7.412500000540000,-5.037499999770000
2354,2355,13.034358020000001,7.412500000540000,-5.029166666440000
2355,2356,0.617872420000000,7.412500000540000,-4.537499999770000
2356,2357,0.343262460000000,7.412500000540000,-4.529166666430000
2357,2358,0.137304990000000,7.412500000540000,-4.520833333100000
2358,2359,0.137304990000000,7.412500000540000,-4.512499999770000
2359,2360,0.137304990000000,7.412500000540000,-4.504166666430000
2360,2361,0.137304990000000,7.412500000540000,-4.495833333100000
2361,2362,0.137304990000000,7.412500000540000,-4.487499999760000
2362,2363,0.205957490000000,7.412500000540000,-4.479166666430000
2363,2364,0.240283730000000,7.412500000540000,-4.470833333100000
2364,2365,0.240283730000000,7.412500000540000,-4.454166666430000
2365,2366,0.102978740000000,7.412500000540000,-4.445833333100000
2366,2367,0.171631230000000,7.412500000540000,-4.437499999760000
2367,2368,0.240283730000000,7.412500000540000,-4.429166666430000
2368,2369,0.858156200000000,7.412500000540000,-4.420833333100000
2369,2370,0.823829950000000,7.412500000540000,-4.412499999760000
2370,2371,0.480567460000000,7.412500000540000,-4.404166666430000
2371,2372,0.446241200000000,7.412500000540000,-4.395833333100000
2372,2373,0.137304990000000,7.412500000540000,-4.387499999760000
2373,2374,0.137304990000000,7.412500000540000,-4.379166666430000
2374,2375,0.171631230000000,7.412500000540000,-4.370833333100000
2375,2376,0.171631230000000,7.412500000540000,-4.362499999760000
2376,2377,0.274609980000000,7.412500000540000,-4.354166666430000
2377,2378,0.308936210000000,7.412500000540000,-4.345833333100000
2378,2379,0.446241200000000,7.412500000540000,-4.337499999760000
2379,2380,0.411914970000000,7.412500000540000,-4.329166666430000
2380,2381,0.274609980000000,7.412500000540000,-4.320833333100000
2381,2382,0.102978740000000,7.412500000540000,-4.312499999760000
2382,2383,0.102978740000000,7.412500000540000,-4.304166666430000
2383,2384,0.171631230000000,7.412500000540000,-4.295833333100000
2384,2385,1.338723660000000,7.412500000540000,-4.287499999760000
2385,2386,0.858156200000000,7.412500000540000,-4.279166666430000
2386,2387,0.102978740000000,7.412500000540000,-4.270833333100000
2387,2388,0.137304990000000,7.412500000540000,-4.262499999760000
2388,2389,0.137304990000000,7.412500000540000,-4.254166666430000
2389,2390,0.137304990000000,7.412500000540000,-4.245833333100000
2390,2391,6.501949790000000,7.404166667200000,-5.179166666440000
2391,2392,9.752924920000000,7.404166667200000,-5.170833333110000
2392,2393,11.920241360000000,7.404166667200000,-5.162499999770000
2393,2394,14.087557790000000,7.404166667200000,-5.154166666440000
2394,2395,176.636306760000000,7.404166667200000,-5.145833333110000
2395,2396,16.254873280000002,7.404166667200000,-5.137499999770000
2396,2397,20.589508060000000,7.404166667200000,-5.129166666440000
2397,2398,33.593406680000001,7.404166667200000,-5.120833333110000
2398,2399,9.752924920000000,7.404166667200000,-5.112499999770000
2399,2400,14.087557790000000,7.404166667200000,-5.104166666440000
2400,2401,312.093597409999970,7.404166667200000,-5.095833333110000
2401,2402,7.585608010000000,7.404166667200000,-5.087499999770000
2402,2403,4.334633350000000,7.404166667200000,-5.079166666440000
2403,2404,4.334633350000000,7.404166667200000,-5.070833333100000
2404,2405,6.501949790000000,7.404166667200000,-5.062499999770000
2405,2406,11.272957800000000,7.404166667200000,-5.054166666440000
2406,2407,0.792629840000000,7.404166667200000,-5.045833333100000
2407,2408,33.995014189999999,7.404166667200000,-5.037499999770000
2408,2409,17.349786760000001,7.404166667200000,-5.029166666440000
2409,2410,0.137304990000000,7.404166667200000,-4.504166666430000
2410,2411,0.205957490000000,7.404166667200000,-4.454166666430000
2411,2412,0.137304990000000,7.404166667200000,-4.445833333100000
2412,2413,0.274609980000000,7.404166667200000,-4.437499999760000
2413,2414,0.343262460000000,7.404166667200000,-4.429166666430000
2414,2415,0.720851180000000,7.404166667200000,-4.420833333100000
2415,2416,0.274609980000000,7.404166667200000,-4.412499999760000
2416,2417,0.446241200000000,7.404166667200000,-4.404166666430000
2417,2418,0.137304990000000,7.404166667200000,-4.395833333100000
2418,2419,0.137304990000000,7.404166667200000,-4.387499999760000
2419,2420,0.240283730000000,7.404166667200000,-4.379166666430000
2420,2421,0.240283730000000,7.404166667200000,-4.370833333100000
2421,2422,0.205957490000000,7.404166667200000,-4.362499999760000
2422,2423,0.171631230000000,7.404166667200000,-4.354166666430000
2423,2424,0.240283730000000,7.404166667200000,-4.345833333100000
2424,2425,0.343262460000000,7.404166667200000,-4.337499999760000
2425,2426,0.446241200000000,7.404166667200000,-4.329166666430000
2426,2427,0.308936210000000,7.404166667200000,-4.320833333100000
2427,2428,0.274609980000000,7.404166667200000,-4.312499999760000
2428,2429,0.171631230000000,7.404166667200000,-4.304166666430000
2429,2430,0.137304990000000,7.404166667200000,-4.295833333100000
2430,2431,0.068652500000000,7.404166667200000,-4.287499999760000
2431,2432,0.102978740000000,7.404166667200000,-4.279166666430000
2432,2433,0.171631230000000,7.404166667200000,-4.270833333100000
2433,2434,0.137304990000000,7.404166667200000,-4.262499999760000
2434,2435,0.171631230000000,7.404166667200000,-4.254166666430000
2435,2436,0.171631230000000,7.404166667200000,-4.245833333100000
2436,2437,0.171631230000000,7.404166667200000,-4.237499999760000
2437,2438,10.836583140000000,7.395833333870000,-5.179166666440000
2438,2439,10.836583140000000,7.395833333870000,-5.170833333110000
2439,2440,14.087557790000000,7.395833333870000,-5.162499999770000
2440,2441,35.760723110000001,7.395833333870000,-5.154166666440000
2441,2442,1000.000000000000000,7.395833333870000,-5.145833333110000
2442,2443,182.054595949999990,7.395833333870000,-5.137499999770000
2443,2444,13.003899570000000,7.395833333870000,-5.129166666440000
2444,2445,10.836583140000000,7.395833333870000,-5.120833333110000
2445,2446,4.334633350000000,7.395833333870000,-5.112499999770000
2446,2447,6.501949790000000,7.395833333870000,-5.104166666440000
2447,2448,99.696563720000000,7.395833333870000,-5.095833333110000
2448,2449,6.501949790000000,7.395833333870000,-5.087499999770000
2449,2450,3.250974890000000,7.395833333870000,-5.079166666440000
2450,2451,3.250974890000000,7.395833333870000,-5.070833333100000
2451,2452,4.334633350000000,7.395833333870000,-5.062499999770000
2452,2453,0.616489890000000,7.395833333870000,-5.054166666440000
2453,2454,21.136796950000001,7.395833333870000,-5.045833333100000
2454,2455,0.968769850000000,7.395833333870000,-5.037499999770000
2455,2456,0.176139970000000,7.395833333870000,-5.029166666440000
2456,2457,0.240283730000000,7.395833333870000,-4.445833333100000
2457,2458,0.343262460000000,7.395833333870000,-4.437499999760000
2458,2459,0.652198670000000,7.395833333870000,-4.429166666430000
2459,2460,0.411914970000000,7.395833333870000,-4.420833333100000
2460,2461,0.411914970000000,7.395833333870000,-4.412499999760000
2461,2462,0.137304990000000,7.395833333870000,-4.404166666430000
2462,2463,0.068652500000000,7.395833333870000,-4.395833333100000
2463,2464,0.171631230000000,7.395833333870000,-4.387499999760000
2464,2465,0.240283730000000,7.395833333870000,-4.379166666430000
2465,2466,0.240283730000000,7.395833333870000,-4.370833333100000
2466,2467,0.240283730000000,7.395833333870000,-4.362499999760000
2467,2468,0.205957490000000,7.395833333870000,-4.354166666430000
2468,2469,0.205957490000000,7.395833333870000,-4.345833333100000
2469,2470,0.823829950000000,7.395833333870000,-4.337499999760000
2470,2471,0.549219970000000,7.395833333870000,-4.329166666430000
2471,2472,0.308936210000000,7.395833333870000,-4.320833333100000
2472,2473,0.205957490000000,7.395833333870000,-4.312499999760000
2473,2474,0.137304990000000,7.395833333870000,-4.304166666430000
2474,2475,0.068652500000000,7.395833333870000,-4.295833333100000
2475,2476,0.068652500000000,7.395833333870000,-4.287499999760000
2476,2477,0.000000000000000,7.395833333870000,-4.279166666430000
2477,2478,0.137304990000000,7.395833333870000,-4.270833333100000
2478,2479,0.034326250000000,7.395833333870000,-4.262499999760000
2479,2480,0.171631230000000,7.395833333870000,-4.254166666430000
2480,2481,0.137304990000000,7.395833333870000,-4.245833333100000
2481,2482,0.171631230000000,7.395833333870000,-4.237499999760000
2482,2483,10.836583140000000,7.387500000540000,-5.187499999770000
2483,2484,14.087557790000000,7.387500000540000,-5.179166666440000
2484,2485,14.087557790000000,7.387500000540000,-5.170833333110000
2485,2486,14.087557790000000,7.387500000540000,-5.162499999770000
2486,2487,18.422191620000000,7.387500000540000,-5.154166666440000
2487,2488,98.612899780000006,7.387500000540000,-5.145833333110000
2488,2489,72.605102540000004,7.387500000540000,-5.137499999770000
2489,2490,7.585608010000000,7.387500000540000,-5.129166666440000
2490,2491,7.585608010000000,7.387500000540000,-5.120833333110000
2491,2492,4.334633350000000,7.387500000540000,-5.112499999770000
2492,2493,6.501949790000000,7.387500000540000,-5.104166666440000
2493,2494,8.669266700000000,7.387500000540000,-5.095833333110000
2494,2495,5.418291570000000,7.387500000540000,-5.087499999770000
2495,2496,3.250974890000000,7.387500000540000,-5.079166666440000
2496,2497,2.167316680000000,7.387500000540000,-5.070833333100000
2497,2498,2.167316680000000,7.387500000540000,-5.062499999770000
2498,2499,0.352279930000000,7.387500000540000,-5.054166666440000
2499,2500,0.352279930000000,7.387500000540000,-5.045833333100000
2500,2501,24.131175989999999,7.387500000540000,-5.037499999770000
2501,2502,0.616489890000000,7.387500000540000,-5.029166666440000
2502,2503,0.264209960000000,7.387500000540000,-5.020833333100000
2503,2504,0.205957490000000,7.387500000540000,-4.445833333100000
2504,2505,0.343262460000000,7.387500000540000,-4.437499999760000
2505,2506,0.583546220000000,7.387500000540000,-4.429166666430000
2506,2507,0.377588720000000,7.387500000540000,-4.420833333100000
2507,2508,0.240283730000000,7.387500000540000,-4.412499999760000
2508,2509,0.205957490000000,7.387500000540000,-4.404166666430000
2509,2510,0.102978740000000,7.387500000540000,-4.395833333100000
2510,2511,0.171631230000000,7.387500000540000,-4.387499999760000
2511,2512,0.171631230000000,7.387500000540000,-4.379166666430000
2512,2513,0.240283730000000,7.387500000540000,-4.370833333100000
2513,2514,0.240283730000000,7.387500000540000,-4.362499999760000
2514,2515,0.205957490000000,7.387500000540000,-4.354166666430000
2515,2516,0.171631230000000,7.387500000540000,-4.345833333100000
2516,2517,0.274609980000000,7.387500000540000,-4.337499999760000
2517,2518,0.411914970000000,7.387500000540000,-4.329166666430000
2518,2519,0.343262460000000,7.387500000540000,-4.320833333100000
2519,2520,0.274609980000000,7.387500000540000,-4.312499999760000
2520,2521,0.068652500000000,7.387500000540000,-4.304166666430000
2521,2522,0.068652500000000,7.387500000540000,-4.295833333100000
2522,2523,0.137304990000000,7.387500000540000,-4.287499999760000
2523,2524,0.000000000000000,7.387500000540000,-4.279166666430000
2524,2525,0.137304990000000,7.387500000540000,-4.270833333100000
2525,2526,0.171631230000000,7.387500000540000,-4.262499999760000
2526,2527,0.137304990000000,7.387500000540000,-4.254166666430000
2527,2528,0.137304990000000,7.387500000540000,-4.245833333100000
2528,2529,0.171631230000000,7.387500000540000,-4.237499999760000
2529,2530,11.920241360000000,7.379166667200000,-5.187499999770000
2530,2531,9.752924920000000,7.379166667200000,-5.179166666440000
2531,2532,8.669266700000000,7.379166667200000,-5.170833333110000
2532,2533,4.334633350000000,7.379166667200000,-5.162499999770000
2533,2534,5.418291570000000,7.379166667200000,-5.154166666440000
2534,2535,2.167316680000000,7.379166667200000,-5.145833333110000
2535,2536,5.418291570000000,7.379166667200000,-5.137499999770000
2536,2537,2.167316680000000,7.379166667200000,-5.129166666440000
2537,2538,4.334633350000000,7.379166667200000,-5.120833333110000
2538,2539,4.334633350000000,7.379166667200000,-5.112499999770000
2539,2540,330.515777590000030,7.379166667200000,-5.104166666440000
2540,2541,8.669266700000000,7.379166667200000,-5.095833333110000
2541,2542,4.334633350000000,7.379166667200000,-5.087499999770000
2542,2543,2.167316680000000,7.379166667200000,-5.079166666440000
2543,2544,2.167316680000000,7.379166667200000,-5.070833333100000
2544,2545,0.264209960000000,7.379166667200000,-5.062499999770000
2545,2546,0.704559860000000,7.379166667200000,-5.054166666440000
2546,2547,31.264844889999999,7.379166667200000,-5.045833333100000
2547,2548,32.585895540000003,7.379166667200000,-5.037499999770000
2548,2549,0.616489890000000,7.379166667200000,-5.029166666440000
2549,2550,0.440349940000000,7.379166667200000,-5.020833333100000
2550,2551,14.417023660000000,7.379166667200000,-4.437499999760000
2551,2552,0.446241200000000,7.379166667200000,-4.429166666430000
2552,2553,0.274609980000000,7.379166667200000,-4.420833333100000
2553,2554,0.137304990000000,7.379166667200000,-4.412499999760000
2554,2555,0.102978740000000,7.379166667200000,-4.404166666430000
2555,2556,0.137304990000000,7.379166667200000,-4.395833333100000
2556,2557,0.240283730000000,7.379166667200000,-4.387499999760000
2557,2558,0.205957490000000,7.379166667200000,-4.379166666430000
2558,2559,0.137304990000000,7.379166667200000,-4.370833333100000
2559,2560,0.205957490000000,7.379166667200000,-4.362499999760000
2560,2561,0.205957490000000,7.379166667200000,-4.354166666430000
2561,2562,0.102978740000000,7.379166667200000,-4.345833333100000
2562,2563,0.240283730000000,7.379166667200000,-4.337499999760000
2563,2564,0.308936210000000,7.379166667200000,-4.329166666430000
2564,2565,0.411914970000000,7.379166667200000,-4.320833333100000
2565,2566,0.274609980000000,7.379166667200000,-4.312499999760000
2566,2567,0.205957490000000,7.379166667200000,-4.304166666430000
2567,2568,0.171631230000000,7.379166667200000,-4.295833333100000
2568,2569,0.171631230000000,7.379166667200000,-4.287499999760000
2569,2570,0.102978740000000,7.379166667200000,-4.279166666430000
2570,2571,0.102978740000000,7.379166667200000,-4.270833333100000
2571,2572,0.171631230000000,7.379166667200000,-4.262499999760000
2572,2573,0.171631230000000,7.379166667200000,-4.254166666430000
2573,2574,0.171631230000000,7.379166667200000,-4.245833333100000
2574,2575,0.171631230000000,7.379166667200000,-4.237499999760000
2575,2576,14.087557790000000,7.370833333870000,-5.187499999770000
2576,2577,8.669266700000000,7.370833333870000,-5.179166666440000
2577,2578,6.501949790000000,7.370833333870000,-5.170833333110000
2578,2579,6.501949790000000,7.370833333870000,-5.162499999770000
2579,2580,4.334633350000000,7.370833333870000,-5.154166666440000
2580,2581,1.083658340000000,7.370833333870000,-5.145833333110000
2581,2582,4.334633350000000,7.370833333870000,-5.137499999770000
2582,2583,5.418291570000000,7.370833333870000,-5.129166666440000
2583,2584,5.418291570000000,7.370833333870000,-5.120833333110000
2584,2585,5.418291570000000,7.370833333870000,-5.112499999770000
2585,2586,150.628494260000000,7.370833333870000,-5.104166666440000
2586,2587,7.585608010000000,7.370833333870000,-5.095833333110000
2587,2588,3.250974890000000,7.370833333870000,-5.087499999770000
2588,2589,3.250974890000000,7.370833333870000,-5.079166666440000
2589,2590,0.440349940000000,7.370833333870000,-5.070833333100000
2590,2591,18.230487820000000,7.370833333870000,-5.062499999770000
2591,2592,1.232979770000000,7.370833333870000,-5.054166666440000
2592,2593,0.968769850000000,7.370833333870000,-5.045833333100000
2593,2594,0.528419910000000,7.370833333870000,-5.037499999770000
2594,2595,0.528419910000000,7.370833333870000,-5.029166666440000
2595,2596,0.440349940000000,7.370833333870000,-5.020833333100000
2596,2597,0.171631230000000,7.370833333870000,-4.420833333100000
2597,2598,0.000000000000000,7.370833333870000,-4.412499999760000
2598,2599,0.137304990000000,7.370833333870000,-4.404166666430000
2599,2600,0.137304990000000,7.370833333870000,-4.395833333100000
2600,2601,0.240283730000000,7.370833333870000,-4.387499999760000
2601,2602,0.205957490000000,7.370833333870000,-4.379166666430000
2602,2603,0.171631230000000,7.370833333870000,-4.370833333100000
2603,2604,12.529080390000001,7.370833333870000,-4.362499999760000
2604,2605,0.240283730000000,7.370833333870000,-4.354166666430000
2605,2606,0.171631230000000,7.370833333870000,-4.345833333100000
2606,2607,0.137304990000000,7.370833333870000,-4.337499999760000
2607,2608,0.274609980000000,7.370833333870000,-4.329166666430000
2608,2609,0.480567460000000,7.370833333870000,-4.320833333100000
2609,2610,0.343262460000000,7.370833333870000,-4.312499999760000
2610,2611,0.274609980000000,7.370833333870000,-4.304166666430000
2611,2612,0.171631230000000,7.370833333870000,-4.295833333100000
2612,2613,0.171631230000000,7.370833333870000,-4.287499999760000
2613,2614,0.171631230000000,7.370833333870000,-4.279166666430000
2614,2615,0.137304990000000,7.370833333870000,-4.270833333100000
2615,2616,0.137304990000000,7.370833333870000,-4.262499999760000
2616,2617,0.171631230000000,7.370833333870000,-4.254166666430000
2617,2618,0.137304990000000,7.370833333870000,-4.245833333100000
2618,2619,0.171631230000000,7.370833333870000,-4.237499999760000
2619,2620,0.102978740000000,7.370833333870000,-4.229166666430000
2620,2621,7.585608010000000,7.362500000540000,-5.187499999770000
2621,2622,9.752924920000000,7.362500000540000,-5.179166666440000
2622,2623,13.003899570000000,7.362500000540000,-5.170833333110000
2623,2624,11.920241360000000,7.362500000540000,-5.162499999770000
2624,2625,2.167316680000000,7.362500000540000,-5.154166666440000
2625,2626,6.501949790000000,7.362500000540000,-5.145833333110000
2626,2627,4.334633350000000,7.362500000540000,-5.137499999770000
2627,2628,6.501949790000000,7.362500000540000,-5.129166666440000
2628,2629,3.250974890000000,7.362500000540000,-5.120833333110000
2629,2630,5.418291570000000,7.362500000540000,-5.112499999770000
2630,2631,8.669266700000000,7.362500000540000,-5.104166666440000
2631,2632,263.328948970000000,7.362500000540000,-5.095833333110000
2632,2633,0.440349940000000,7.362500000540000,-5.087499999770000
2633,2634,0.528419910000000,7.362500000540000,-5.079166666440000
2634,2635,0.616489890000000,7.362500000540000,-5.070833333100000
2635,2636,15.148037909999999,7.362500000540000,-5.062499999770000
2636,2637,0.792629840000000,7.362500000540000,-5.054166666440000
2637,2638,0.176139970000000,7.362500000540000,-5.045833333100000
2638,2639,0.440349940000000,7.362500000540000,-5.037499999770000
2639,2640,5.548408990000000,7.362500000540000,-5.029166666440000
2640,2641,1.409119730000000,7.362500000540000,-5.020833333100000
2641,2642,0.137304990000000,7.362500000540000,-4.404166666430000
2642,2643,0.171631230000000,7.362500000540000,-4.395833333100000
2643,2644,0.205957490000000,7.362500000540000,-4.387499999760000
2644,2645,0.137304990000000,7.362500000540000,-4.379166666430000
2645,2646,0.205957490000000,7.362500000540000,-4.370833333100000
2646,2647,7.551774500000000,7.362500000540000,-4.362499999760000
2647,2648,1.029787420000000,7.362500000540000,-4.354166666430000
2648,2649,0.343262460000000,7.362500000540000,-4.345833333100000
2649,2650,0.205957490000000,7.362500000540000,-4.337499999760000
2650,2651,0.343262460000000,7.362500000540000,-4.329166666430000
2651,2652,7.380143170000000,7.362500000540000,-4.320833333100000
2652,2653,9.542696950000000,7.362500000540000,-4.312499999760000
2653,2654,0.308936210000000,7.362500000540000,-4.304166666430000
2654,2655,0.274609980000000,7.362500000540000,-4.295833333100000
2655,2656,0.171631230000000,7.362500000540000,-4.287499999760000
2656,2657,0.171631230000000,7.362500000540000,-4.279166666430000
2657,2658,0.000000000000000,7.362500000540000,-4.270833333100000
2658,2659,0.137304990000000,7.362500000540000,-4.262499999760000
2659,2660,0.171631230000000,7.362500000540000,-4.254166666430000
2660,2661,0.171631230000000,7.362500000540000,-4.245833333100000
2661,2662,0.171631230000000,7.362500000540000,-4.237499999760000
2662,2663,0.137304990000000,7.362500000540000,-4.229166666430000
2663,2664,8.669266700000000,7.354166667200000,-5.187499999770000
2664,2665,7.585608010000000,7.354166667200000,-5.179166666440000
2665,2666,13.003899570000000,7.354166667200000,-5.170833333110000
2666,2667,11.920241360000000,7.354166667200000,-5.162499999770000
2667,2668,6.501949790000000,7.354166667200000,-5.154166666440000
2668,2669,119.202407840000010,7.354166667200000,-5.145833333110000
2669,2670,7.926298620000000,7.354166667200000,-5.137499999770000
2670,2671,0.352279930000000,7.354166667200000,-5.129166666440000
2671,2672,0.440349940000000,7.354166667200000,-5.120833333110000
2672,2673,0.968769850000000,7.354166667200000,-5.112499999770000
2673,2674,1.056839820000000,7.354166667200000,-5.104166666440000
2674,2675,0.792629840000000,7.354166667200000,-5.095833333110000
2675,2676,0.616489890000000,7.354166667200000,-5.087499999770000
2676,2677,0.528419910000000,7.354166667200000,-5.079166666440000
2677,2678,1.585259680000000,7.354166667200000,-5.070833333100000
2678,2679,0.792629840000000,7.354166667200000,-5.062499999770000
2679,2680,0.440349940000000,7.354166667200000,-5.054166666440000
2680,2681,0.528419910000000,7.354166667200000,-5.045833333100000
2681,2682,0.792629840000000,7.354166667200000,-5.037499999770000
2682,2683,24.395385739999998,7.354166667200000,-5.029166666440000
2683,2684,5.548408990000000,7.354166667200000,-5.020833333100000
2684,2685,0.102978740000000,7.354166667200000,-4.404166666430000
2685,2686,0.205957490000000,7.354166667200000,-4.395833333100000
2686,2687,0.171631230000000,7.354166667200000,-4.387499999760000
2687,2688,0.205957490000000,7.354166667200000,-4.379166666430000
2688,2689,0.240283730000000,7.354166667200000,-4.370833333100000
2689,2690,0.137304990000000,7.354166667200000,-4.362499999760000
2690,2691,0.171631230000000,7.354166667200000,-4.354166666430000
